,PNM
2023-04-27 05:00:00+00:00,0.0
2023-04-27 06:00:00+00:00,0.0
2023-04-27 07:00:00+00:00,0.0
2023-04-27 08:00:00+00:00,0.0
2023-04-27 09:00:00+00:00,0.0
2023-04-27 10:00:00+00:00,0.0
2023-04-27 11:00:00+00:00,0.0
2023-04-27 12:00:00+00:00,0.0
2023-04-27 13:00:00+00:00,412.37359540229954
2023-04-27 14:00:00+00:00,404.0164358786101
2023-04-27 15:00:00+00:00,529.6908656743858
2023-04-27 16:00:00+00:00,513.577157949199
2023-04-27 17:00:00+00:00,430.50543755723066
2023-04-27 18:00:00+00:00,210.62249706284913
2023-04-27 19:00:00+00:00,322.89816988397473
2023-04-27 20:00:00+00:00,248.94309650884665
2023-04-27 21:00:00+00:00,223.29877661132662
2023-04-27 22:00:00+00:00,182.66511771800901
2023-04-27 23:00:00+00:00,151.54177902627063
2023-04-28 00:00:00+00:00,60.72493286827449
2023-04-28 01:00:00+00:00,0.0
2023-04-28 02:00:00+00:00,0.0
2023-04-28 03:00:00+00:00,0.0
2023-04-28 04:00:00+00:00,0.0
2023-04-28 05:00:00+00:00,0.0
2023-04-28 06:00:00+00:00,0.0
2023-04-28 07:00:00+00:00,0.0
2023-04-28 08:00:00+00:00,0.0
2023-04-28 09:00:00+00:00,0.0
2023-04-28 10:00:00+00:00,0.0
2023-04-28 11:00:00+00:00,0.0
2023-04-28 12:00:00+00:00,0.0
2023-04-28 13:00:00+00:00,572.5349509236404
2023-04-28 14:00:00+00:00,505.7705503506957
2023-04-28 15:00:00+00:00,599.6095543263292
2023-04-28 16:00:00+00:00,562.8793981740896
2023-04-28 17:00:00+00:00,467.1062860291011
2023-04-28 18:00:00+00:00,245.79804042721352
2023-04-28 19:00:00+00:00,366.94534018588456
2023-04-28 20:00:00+00:00,311.4821436463914
2023-04-28 21:00:00+00:00,288.36365049474875
2023-04-28 22:00:00+00:00,242.95197318606037
2023-04-28 23:00:00+00:00,164.45720053986878
2023-04-29 00:00:00+00:00,77.28255557678771
2023-04-29 01:00:00+00:00,0.0
2023-04-29 02:00:00+00:00,0.0
2023-04-29 03:00:00+00:00,0.0
2023-04-29 04:00:00+00:00,0.0
2023-04-29 05:00:00+00:00,0.0
2023-04-29 06:00:00+00:00,0.0
2023-04-29 07:00:00+00:00,0.0
2023-04-29 08:00:00+00:00,0.0
2023-04-29 09:00:00+00:00,0.0
2023-04-29 10:00:00+00:00,0.0
2023-04-29 11:00:00+00:00,0.0
2023-04-29 12:00:00+00:00,0.0
2023-04-29 13:00:00+00:00,451.286261937199
2023-04-29 14:00:00+00:00,511.6048250601926
2023-04-29 15:00:00+00:00,495.8059448520342
2023-04-29 16:00:00+00:00,473.5427398785464
2023-04-29 17:00:00+00:00,401.4888240222413
2023-04-29 18:00:00+00:00,211.6425927755297
2023-04-29 19:00:00+00:00,285.0066770505177
2023-04-29 20:00:00+00:00,242.29250717744904
2023-04-29 21:00:00+00:00,174.57464666878454
2023-04-29 22:00:00+00:00,165.09004500750396
2023-04-29 23:00:00+00:00,132.3042826762825
2023-04-30 00:00:00+00:00,50.91613719553485
2023-04-30 01:00:00+00:00,0.0
2023-04-30 02:00:00+00:00,0.0
2023-04-30 03:00:00+00:00,0.0
2023-04-30 04:00:00+00:00,0.0
2023-04-30 05:00:00+00:00,0.0
2023-04-30 06:00:00+00:00,0.0
2023-04-30 07:00:00+00:00,0.0
2023-04-30 08:00:00+00:00,0.0
2023-04-30 09:00:00+00:00,0.0
2023-04-30 10:00:00+00:00,0.0
2023-04-30 11:00:00+00:00,0.0
2023-04-30 12:00:00+00:00,0.0
2023-04-30 13:00:00+00:00,526.3883703726897
2023-04-30 14:00:00+00:00,566.9587365091926
2023-04-30 15:00:00+00:00,562.5452321373019
2023-04-30 16:00:00+00:00,516.8058972128464
2023-04-30 17:00:00+00:00,399.229060004577
2023-04-30 18:00:00+00:00,207.67082414435208
2023-04-30 19:00:00+00:00,296.35677820157554
2023-04-30 20:00:00+00:00,289.4458006955045
2023-04-30 21:00:00+00:00,282.45814560843104
2023-04-30 22:00:00+00:00,237.84999792235195
2023-04-30 23:00:00+00:00,161.66789592891527
2023-05-01 00:00:00+00:00,59.13858462627322
2023-05-01 01:00:00+00:00,0.0
2023-05-01 02:00:00+00:00,0.0
2023-05-01 03:00:00+00:00,0.0
2023-05-01 04:00:00+00:00,0.0
2023-05-01 05:00:00+00:00,0.0
2023-05-01 06:00:00+00:00,0.0
2023-05-01 07:00:00+00:00,0.0
2023-05-01 08:00:00+00:00,0.0
2023-05-01 09:00:00+00:00,0.0
2023-05-01 10:00:00+00:00,0.0
2023-05-01 11:00:00+00:00,0.0
2023-05-01 12:00:00+00:00,0.0
2023-05-01 13:00:00+00:00,449.4230995458754
2023-05-01 14:00:00+00:00,527.9486443188987
2023-05-01 15:00:00+00:00,513.2719561326354
2023-05-01 16:00:00+00:00,501.95428995508183
2023-05-01 17:00:00+00:00,403.6754443095065
2023-05-01 18:00:00+00:00,215.36320296024806
2023-05-01 19:00:00+00:00,318.8519652821682
2023-05-01 20:00:00+00:00,267.4709667984476
2023-05-01 21:00:00+00:00,228.7084562898564
2023-05-01 22:00:00+00:00,196.0975657825843
2023-05-01 23:00:00+00:00,135.35668149218822
2023-05-02 00:00:00+00:00,72.85495598724248
2023-05-02 01:00:00+00:00,0.0
2023-05-02 02:00:00+00:00,0.0
2023-05-02 03:00:00+00:00,0.0
2023-05-02 04:00:00+00:00,0.0
2023-05-02 05:00:00+00:00,0.0
2023-05-02 06:00:00+00:00,0.0
2023-05-02 07:00:00+00:00,0.0
2023-05-02 08:00:00+00:00,0.0
2023-05-02 09:00:00+00:00,0.0
2023-05-02 10:00:00+00:00,0.0
2023-05-02 11:00:00+00:00,0.0
2023-05-02 12:00:00+00:00,0.0
2023-05-02 13:00:00+00:00,456.41311892356265
2023-05-02 14:00:00+00:00,506.7588131067425
2023-05-02 15:00:00+00:00,496.6307700028098
2023-05-02 16:00:00+00:00,453.2149772880102
2023-05-02 17:00:00+00:00,403.7618725245775
2023-05-02 18:00:00+00:00,236.90416469590198
2023-05-02 19:00:00+00:00,326.2073996081652
2023-05-02 20:00:00+00:00,248.36427977569846
2023-05-02 21:00:00+00:00,228.81440670037105
2023-05-02 22:00:00+00:00,200.2510634716277
2023-05-02 23:00:00+00:00,160.84771903560446
2023-05-03 00:00:00+00:00,75.52081037281303
2023-05-03 01:00:00+00:00,0.0
2023-05-03 02:00:00+00:00,0.0
2023-05-03 03:00:00+00:00,0.0
2023-05-03 04:00:00+00:00,0.0
2023-05-03 05:00:00+00:00,0.0
2023-05-03 06:00:00+00:00,0.0
2023-05-03 07:00:00+00:00,0.0
2023-05-03 08:00:00+00:00,0.0
2023-05-03 09:00:00+00:00,0.0
2023-05-03 10:00:00+00:00,0.0
2023-05-03 11:00:00+00:00,0.0
2023-05-03 12:00:00+00:00,0.0
2023-05-03 13:00:00+00:00,474.9388374241041
2023-05-03 14:00:00+00:00,552.0854682360939
2023-05-03 15:00:00+00:00,548.5915974359086
2023-05-03 16:00:00+00:00,533.6967670322352
2023-05-03 17:00:00+00:00,445.65497100784006
2023-05-03 18:00:00+00:00,258.9875182389107
2023-05-03 19:00:00+00:00,342.2115925963846
2023-05-03 20:00:00+00:00,274.47175532358614
2023-05-03 21:00:00+00:00,229.9795936799438
2023-05-03 22:00:00+00:00,186.80337688212512
2023-05-03 23:00:00+00:00,128.3538079573905
2023-05-04 00:00:00+00:00,74.9001718511159
2023-05-04 01:00:00+00:00,0.0
2023-05-04 02:00:00+00:00,0.0
2023-05-04 03:00:00+00:00,0.0
2023-05-04 04:00:00+00:00,0.0
2023-05-04 05:00:00+00:00,0.0
2023-05-04 06:00:00+00:00,0.0
2023-05-04 07:00:00+00:00,0.0
2023-05-04 08:00:00+00:00,0.0
2023-05-04 09:00:00+00:00,0.0
2023-05-04 10:00:00+00:00,0.0
2023-05-04 11:00:00+00:00,0.0
2023-05-04 12:00:00+00:00,0.0
2023-05-04 13:00:00+00:00,438.59494960946864
2023-05-04 14:00:00+00:00,505.0899675403144
2023-05-04 15:00:00+00:00,480.4906326505748
2023-05-04 16:00:00+00:00,462.91973383094
2023-05-04 17:00:00+00:00,408.79197125623244
2023-05-04 18:00:00+00:00,247.84385723430842
2023-05-04 19:00:00+00:00,336.8954455510219
2023-05-04 20:00:00+00:00,276.56577415073906
2023-05-04 21:00:00+00:00,257.3335670202521
2023-05-04 22:00:00+00:00,226.20822463117383
2023-05-04 23:00:00+00:00,182.99871006034672
2023-05-05 00:00:00+00:00,103.11643198034672
2023-05-05 01:00:00+00:00,0.0
2023-05-05 02:00:00+00:00,0.0
2023-05-05 03:00:00+00:00,0.0
2023-05-05 04:00:00+00:00,0.0
2023-05-05 05:00:00+00:00,0.0
2023-05-05 06:00:00+00:00,0.0
2023-05-05 07:00:00+00:00,0.0
2023-05-05 08:00:00+00:00,0.0
2023-05-05 09:00:00+00:00,0.0
2023-05-05 10:00:00+00:00,0.0
2023-05-05 11:00:00+00:00,0.0
2023-05-05 12:00:00+00:00,0.0
2023-05-05 13:00:00+00:00,379.6506498035205
2023-05-05 14:00:00+00:00,489.8731011690849
2023-05-05 15:00:00+00:00,519.9182954383019
2023-05-05 16:00:00+00:00,505.3021242726081
2023-05-05 17:00:00+00:00,426.2818800338541
2023-05-05 18:00:00+00:00,245.40672068358285
2023-05-05 19:00:00+00:00,338.5953380006379
2023-05-05 20:00:00+00:00,281.10386878772425
2023-05-05 21:00:00+00:00,248.61706600015347
2023-05-05 22:00:00+00:00,209.79506055970796
2023-05-05 23:00:00+00:00,162.067637383646
2023-05-06 00:00:00+00:00,90.05236218031355
2023-05-06 01:00:00+00:00,0.0
2023-05-06 02:00:00+00:00,0.0
2023-05-06 03:00:00+00:00,0.0
2023-05-06 04:00:00+00:00,0.0
2023-05-06 05:00:00+00:00,0.0
2023-05-06 06:00:00+00:00,0.0
2023-05-06 07:00:00+00:00,0.0
2023-05-06 08:00:00+00:00,0.0
2023-05-06 09:00:00+00:00,0.0
2023-05-06 10:00:00+00:00,0.0
2023-05-06 11:00:00+00:00,0.0
2023-05-06 12:00:00+00:00,0.0
2023-05-06 13:00:00+00:00,532.7110298722079
2023-05-06 14:00:00+00:00,599.1220310391261
2023-05-06 15:00:00+00:00,585.1714297141884
2023-05-06 16:00:00+00:00,545.8294206345417
2023-05-06 17:00:00+00:00,458.67379009637557
2023-05-06 18:00:00+00:00,267.5618530336864
2023-05-06 19:00:00+00:00,341.24605105890197
2023-05-06 20:00:00+00:00,293.63791873879467
2023-05-06 21:00:00+00:00,236.32176512951392
2023-05-06 22:00:00+00:00,167.21527678422754
2023-05-06 23:00:00+00:00,125.53951766211924
2023-05-07 00:00:00+00:00,54.65720122557877
2023-05-07 01:00:00+00:00,0.0
2023-05-07 02:00:00+00:00,0.0
2023-05-07 03:00:00+00:00,0.0
2023-05-07 04:00:00+00:00,0.0
2023-05-07 05:00:00+00:00,0.0
2023-05-07 06:00:00+00:00,0.0
2023-05-07 07:00:00+00:00,0.0
2023-05-07 08:00:00+00:00,0.0
2023-05-07 09:00:00+00:00,0.0
2023-05-07 10:00:00+00:00,0.0
2023-05-07 11:00:00+00:00,0.0
2023-05-07 12:00:00+00:00,0.0
2023-05-07 13:00:00+00:00,518.7959198827485
2023-05-07 14:00:00+00:00,594.1468083015694
2023-05-07 15:00:00+00:00,589.9536309284011
2023-05-07 16:00:00+00:00,546.6291996355093
2023-05-07 17:00:00+00:00,449.1078196198855
2023-05-07 18:00:00+00:00,263.04373329183153
2023-05-07 19:00:00+00:00,349.34585287379826
2023-05-07 20:00:00+00:00,284.61629780120296
2023-05-07 21:00:00+00:00,261.25693630540803
2023-05-07 22:00:00+00:00,225.64506118864702
2023-05-07 23:00:00+00:00,163.82640652075767
2023-05-08 00:00:00+00:00,82.20424355351038
2023-05-08 01:00:00+00:00,0.0
2023-05-08 02:00:00+00:00,0.0
2023-05-08 03:00:00+00:00,0.0
2023-05-08 04:00:00+00:00,0.0
2023-05-08 05:00:00+00:00,0.0
2023-05-08 06:00:00+00:00,0.0
2023-05-08 07:00:00+00:00,0.0
2023-05-08 08:00:00+00:00,0.0
2023-05-08 09:00:00+00:00,0.0
2023-05-08 10:00:00+00:00,0.0
2023-05-08 11:00:00+00:00,0.0
2023-05-08 12:00:00+00:00,0.0
2023-05-08 13:00:00+00:00,511.2519818434775
2023-05-08 14:00:00+00:00,602.0513636882557
2023-05-08 15:00:00+00:00,580.1518464679616
2023-05-08 16:00:00+00:00,535.2574251238875
2023-05-08 17:00:00+00:00,449.00317084684326
2023-05-08 18:00:00+00:00,263.01312285885024
2023-05-08 19:00:00+00:00,350.08283552919784
2023-05-08 20:00:00+00:00,282.0644790330787
2023-05-08 21:00:00+00:00,263.6218414389163
2023-05-08 22:00:00+00:00,231.77421371690585
2023-05-08 23:00:00+00:00,189.1545600922985
2023-05-09 00:00:00+00:00,108.46354197476842
2023-05-09 01:00:00+00:00,0.0
2023-05-09 02:00:00+00:00,0.0
2023-05-09 03:00:00+00:00,0.0
2023-05-09 04:00:00+00:00,0.0
2023-05-09 05:00:00+00:00,0.0
2023-05-09 06:00:00+00:00,0.0
2023-05-09 07:00:00+00:00,0.0
2023-05-09 08:00:00+00:00,0.0
2023-05-09 09:00:00+00:00,0.0
2023-05-09 10:00:00+00:00,0.0
2023-05-09 11:00:00+00:00,0.0
2023-05-09 12:00:00+00:00,0.0
2023-05-09 13:00:00+00:00,357.5158759396283
2023-05-09 14:00:00+00:00,448.1029129647762
2023-05-09 15:00:00+00:00,479.36342637766535
2023-05-09 16:00:00+00:00,472.01326973688333
2023-05-09 17:00:00+00:00,384.0732712907445
2023-05-09 18:00:00+00:00,198.98848250523716
2023-05-09 19:00:00+00:00,281.43751131557116
2023-05-09 20:00:00+00:00,247.20966625733737
2023-05-09 21:00:00+00:00,216.2881432612613
2023-05-09 22:00:00+00:00,182.03380943745637
2023-05-09 23:00:00+00:00,152.32834641586146
2023-05-10 00:00:00+00:00,80.44409243751574
2023-05-10 01:00:00+00:00,0.0
2023-05-10 02:00:00+00:00,0.0
2023-05-10 03:00:00+00:00,0.0
2023-05-10 04:00:00+00:00,0.0
2023-05-10 05:00:00+00:00,0.0
2023-05-10 06:00:00+00:00,0.0
2023-05-10 07:00:00+00:00,0.0
2023-05-10 08:00:00+00:00,0.0
2023-05-10 09:00:00+00:00,0.0
2023-05-10 10:00:00+00:00,0.0
2023-05-10 11:00:00+00:00,0.0
2023-05-10 12:00:00+00:00,0.0
2023-05-10 13:00:00+00:00,423.72215472829186
2023-05-10 14:00:00+00:00,478.6348576214769
2023-05-10 15:00:00+00:00,460.07073794801977
2023-05-10 16:00:00+00:00,424.3456128534283
2023-05-10 17:00:00+00:00,337.0290037123346
2023-05-10 18:00:00+00:00,193.54813416192465
2023-05-10 19:00:00+00:00,243.23064626854867
2023-05-10 20:00:00+00:00,221.00162838918982
2023-05-10 21:00:00+00:00,183.347067436506
2023-05-10 22:00:00+00:00,149.83299845425802
2023-05-10 23:00:00+00:00,88.45450910715077
2023-05-11 00:00:00+00:00,50.20774119436057
2023-05-11 01:00:00+00:00,0.0
2023-05-11 02:00:00+00:00,0.0
2023-05-11 03:00:00+00:00,0.0
2023-05-11 04:00:00+00:00,0.0
2023-05-11 05:00:00+00:00,0.0
2023-05-11 06:00:00+00:00,0.0
2023-05-11 07:00:00+00:00,0.0
2023-05-11 08:00:00+00:00,0.0
2023-05-11 09:00:00+00:00,0.0
2023-05-11 10:00:00+00:00,0.0
2023-05-11 11:00:00+00:00,0.0
2023-05-11 12:00:00+00:00,0.0
2023-05-11 13:00:00+00:00,228.44963422377683
2023-05-11 14:00:00+00:00,333.4650726395835
2023-05-11 15:00:00+00:00,350.9509040122744
2023-05-11 16:00:00+00:00,342.0584210561088
2023-05-11 17:00:00+00:00,303.4558226445718
2023-05-11 18:00:00+00:00,172.3156391014778
2023-05-11 19:00:00+00:00,236.25557315474745
2023-05-11 20:00:00+00:00,182.999168464139
2023-05-11 21:00:00+00:00,161.32466687447732
2023-05-11 22:00:00+00:00,134.68341101390442
2023-05-11 23:00:00+00:00,96.91830099458353
2023-05-12 00:00:00+00:00,59.19680591544116
2023-05-12 01:00:00+00:00,0.0
2023-05-12 02:00:00+00:00,0.0
2023-05-12 03:00:00+00:00,0.0
2023-05-12 04:00:00+00:00,0.0
2023-05-12 05:00:00+00:00,0.0
2023-05-12 06:00:00+00:00,0.0
2023-05-12 07:00:00+00:00,0.0
2023-05-12 08:00:00+00:00,0.0
2023-05-12 09:00:00+00:00,0.0
2023-05-12 10:00:00+00:00,0.0
2023-05-12 11:00:00+00:00,0.0
2023-05-12 12:00:00+00:00,0.0
2023-05-12 13:00:00+00:00,510.30282797867426
2023-05-12 14:00:00+00:00,603.3386386962512
2023-05-12 15:00:00+00:00,586.3324708680631
2023-05-12 16:00:00+00:00,538.1760333805943
2023-05-12 17:00:00+00:00,447.86511726143664
2023-05-12 18:00:00+00:00,274.2665776620137
2023-05-12 19:00:00+00:00,320.3204537307718
2023-05-12 20:00:00+00:00,262.06333097337483
2023-05-12 21:00:00+00:00,209.6026138957818
2023-05-12 22:00:00+00:00,175.62100432188768
2023-05-12 23:00:00+00:00,143.75559211500578
2023-05-13 00:00:00+00:00,89.83771422755599
2023-05-13 01:00:00+00:00,0.0
2023-05-13 02:00:00+00:00,0.0
2023-05-13 03:00:00+00:00,0.0
2023-05-13 04:00:00+00:00,0.0
2023-05-13 05:00:00+00:00,0.0
2023-05-13 06:00:00+00:00,0.0
2023-05-13 07:00:00+00:00,0.0
2023-05-13 08:00:00+00:00,0.0
2023-05-13 09:00:00+00:00,0.0
2023-05-13 10:00:00+00:00,0.0
2023-05-13 11:00:00+00:00,0.0
2023-05-13 12:00:00+00:00,0.0
2023-05-13 13:00:00+00:00,516.3005058749933
2023-05-13 14:00:00+00:00,594.2951028091915
2023-05-13 15:00:00+00:00,533.1698881865417
2023-05-13 16:00:00+00:00,505.15715507715026
2023-05-13 17:00:00+00:00,410.8680601843723
2023-05-13 18:00:00+00:00,248.73021579608715
2023-05-13 19:00:00+00:00,289.30688270611387
2023-05-13 20:00:00+00:00,191.27568044502632
2023-05-13 21:00:00+00:00,169.31910918407343
2023-05-13 22:00:00+00:00,141.832469350608
2023-05-13 23:00:00+00:00,120.21236061938664
2023-05-14 00:00:00+00:00,66.02831442663809
2023-05-14 01:00:00+00:00,0.0
2023-05-14 02:00:00+00:00,0.0
2023-05-14 03:00:00+00:00,0.0
2023-05-14 04:00:00+00:00,0.0
2023-05-14 05:00:00+00:00,0.0
2023-05-14 06:00:00+00:00,0.0
2023-05-14 07:00:00+00:00,0.0
2023-05-14 08:00:00+00:00,0.0
2023-05-14 09:00:00+00:00,0.0
2023-05-14 10:00:00+00:00,0.0
2023-05-14 11:00:00+00:00,0.0
2023-05-14 12:00:00+00:00,0.0
2023-05-14 13:00:00+00:00,436.71491406407677
2023-05-14 14:00:00+00:00,536.1352660787071
2023-05-14 15:00:00+00:00,492.82758875020596
2023-05-14 16:00:00+00:00,493.82619908510264
2023-05-14 17:00:00+00:00,408.17281258922276
2023-05-14 18:00:00+00:00,221.98176042168473
2023-05-14 19:00:00+00:00,282.5342388136061
2023-05-14 20:00:00+00:00,207.52456711543803
2023-05-14 21:00:00+00:00,167.70860839451873
2023-05-14 22:00:00+00:00,115.24455868303887
2023-05-14 23:00:00+00:00,92.6098456869543
2023-05-15 00:00:00+00:00,32.1158271961698
2023-05-15 01:00:00+00:00,0.0
2023-05-15 02:00:00+00:00,0.0
2023-05-15 03:00:00+00:00,0.0
2023-05-15 04:00:00+00:00,0.0
2023-05-15 05:00:00+00:00,0.0
2023-05-15 06:00:00+00:00,0.0
2023-05-15 07:00:00+00:00,0.0
2023-05-15 08:00:00+00:00,0.0
2023-05-15 09:00:00+00:00,0.0
2023-05-15 10:00:00+00:00,0.0
2023-05-15 11:00:00+00:00,0.0
2023-05-15 12:00:00+00:00,0.0
2023-05-15 13:00:00+00:00,314.6542906990033
2023-05-15 14:00:00+00:00,409.38144456658455
2023-05-15 15:00:00+00:00,389.2707640220926
2023-05-15 16:00:00+00:00,404.9081142779076
2023-05-15 17:00:00+00:00,332.73306802144253
2023-05-15 18:00:00+00:00,226.56333481168681
2023-05-15 19:00:00+00:00,239.44797703609126
2023-05-15 20:00:00+00:00,204.21842900493584
2023-05-15 21:00:00+00:00,182.21578367438107
2023-05-15 22:00:00+00:00,170.5325613378623
2023-05-15 23:00:00+00:00,122.52644857900168
2023-05-16 00:00:00+00:00,67.90747745506782
2023-05-16 01:00:00+00:00,0.0
2023-05-16 02:00:00+00:00,0.0
2023-05-16 03:00:00+00:00,0.0
2023-05-16 04:00:00+00:00,0.0
2023-05-16 05:00:00+00:00,0.0
2023-05-16 06:00:00+00:00,0.0
2023-05-16 07:00:00+00:00,0.0
2023-05-16 08:00:00+00:00,0.0
2023-05-16 09:00:00+00:00,0.0
2023-05-16 10:00:00+00:00,0.0
2023-05-16 11:00:00+00:00,0.0
2023-05-16 12:00:00+00:00,0.0
2023-05-16 13:00:00+00:00,331.69946676568946
2023-05-16 14:00:00+00:00,420.19778553481143
2023-05-16 15:00:00+00:00,458.3848505027017
2023-05-16 16:00:00+00:00,411.8923268142858
2023-05-16 17:00:00+00:00,346.3193462244788
2023-05-16 18:00:00+00:00,215.31704245317655
2023-05-16 19:00:00+00:00,228.4636355132022
2023-05-16 20:00:00+00:00,178.1151989620112
2023-05-16 21:00:00+00:00,179.49268980887874
2023-05-16 22:00:00+00:00,162.60600102895074
2023-05-16 23:00:00+00:00,119.33074098084778
2023-05-17 00:00:00+00:00,67.8710819163416
2023-05-17 01:00:00+00:00,0.0
2023-05-17 02:00:00+00:00,0.0
2023-05-17 03:00:00+00:00,0.0
2023-05-17 04:00:00+00:00,0.0
2023-05-17 05:00:00+00:00,0.0
2023-05-17 06:00:00+00:00,0.0
2023-05-17 07:00:00+00:00,0.0
2023-05-17 08:00:00+00:00,0.0
2023-05-17 09:00:00+00:00,0.0
2023-05-17 10:00:00+00:00,0.0
2023-05-17 11:00:00+00:00,0.0
2023-05-17 12:00:00+00:00,0.0
2023-05-17 13:00:00+00:00,451.7886985981952
2023-05-17 14:00:00+00:00,515.7741300506733
2023-05-17 15:00:00+00:00,546.9161922615485
2023-05-17 16:00:00+00:00,522.3878384858202
2023-05-17 17:00:00+00:00,443.7104948779797
2023-05-17 18:00:00+00:00,269.7499283947176
2023-05-17 19:00:00+00:00,0.0
2023-05-17 20:00:00+00:00,221.88391402747197
2023-05-17 21:00:00+00:00,193.03875884948096
2023-05-17 22:00:00+00:00,168.79244250523098
2023-05-17 23:00:00+00:00,133.00391018221822
2023-05-18 00:00:00+00:00,92.30577129408198
2023-05-18 01:00:00+00:00,0.0
2023-05-18 02:00:00+00:00,0.0
2023-05-18 03:00:00+00:00,0.0
2023-05-18 04:00:00+00:00,0.0
2023-05-18 05:00:00+00:00,0.0
2023-05-18 06:00:00+00:00,0.0
2023-05-18 07:00:00+00:00,0.0
2023-05-18 08:00:00+00:00,0.0
2023-05-18 09:00:00+00:00,0.0
2023-05-18 10:00:00+00:00,0.0
2023-05-18 11:00:00+00:00,0.0
2023-05-18 12:00:00+00:00,0.0
2023-05-18 13:00:00+00:00,501.2496440928762
2023-05-18 14:00:00+00:00,588.2336103250478
2023-05-18 15:00:00+00:00,572.6603154680585
2023-05-18 16:00:00+00:00,532.8388842219111
2023-05-18 17:00:00+00:00,442.44227764116204
2023-05-18 18:00:00+00:00,277.4637089483308
2023-05-18 19:00:00+00:00,0.0
2023-05-18 20:00:00+00:00,219.40707654151683
2023-05-18 21:00:00+00:00,202.6056573701408
2023-05-18 22:00:00+00:00,157.7240276157103
2023-05-18 23:00:00+00:00,79.79777994621756
2023-05-19 00:00:00+00:00,49.17661589811655
2023-05-19 01:00:00+00:00,0.0
2023-05-19 02:00:00+00:00,0.0
2023-05-19 03:00:00+00:00,0.0
2023-05-19 04:00:00+00:00,0.0
2023-05-19 05:00:00+00:00,0.0
2023-05-19 06:00:00+00:00,0.0
2023-05-19 07:00:00+00:00,0.0
2023-05-19 08:00:00+00:00,0.0
2023-05-19 09:00:00+00:00,0.0
2023-05-19 10:00:00+00:00,0.0
2023-05-19 11:00:00+00:00,0.0
2023-05-19 12:00:00+00:00,0.0
2023-05-19 13:00:00+00:00,492.66103316402706
2023-05-19 14:00:00+00:00,584.0653875098243
2023-05-19 15:00:00+00:00,567.783679670657
2023-05-19 16:00:00+00:00,524.6581735365027
2023-05-19 17:00:00+00:00,448.86705965608286
2023-05-19 18:00:00+00:00,222.26297292663494
2023-05-19 19:00:00+00:00,0.0
2023-05-19 20:00:00+00:00,214.9966702860876
2023-05-19 21:00:00+00:00,157.0622178451694
2023-05-19 22:00:00+00:00,110.58897725008923
2023-05-19 23:00:00+00:00,88.1095273763297
2023-05-20 00:00:00+00:00,48.32421145672124
2023-05-20 01:00:00+00:00,0.0
2023-05-20 02:00:00+00:00,0.0
2023-05-20 03:00:00+00:00,0.0
2023-05-20 04:00:00+00:00,0.0
2023-05-20 05:00:00+00:00,0.0
2023-05-20 06:00:00+00:00,0.0
2023-05-20 07:00:00+00:00,0.0
2023-05-20 08:00:00+00:00,0.0
2023-05-20 09:00:00+00:00,0.0
2023-05-20 10:00:00+00:00,0.0
2023-05-20 11:00:00+00:00,0.0
2023-05-20 12:00:00+00:00,0.0
2023-05-20 13:00:00+00:00,496.1190033986051
2023-05-20 14:00:00+00:00,586.4173744273821
2023-05-20 15:00:00+00:00,573.537430242792
2023-05-20 16:00:00+00:00,534.9317750246693
2023-05-20 17:00:00+00:00,441.55410499145836
2023-05-20 18:00:00+00:00,276.61634072279656
2023-05-20 19:00:00+00:00,0.0
2023-05-20 20:00:00+00:00,241.12849846263396
2023-05-20 21:00:00+00:00,218.66825689693894
2023-05-20 22:00:00+00:00,192.71409317313896
2023-05-20 23:00:00+00:00,141.736532937598
2023-05-21 00:00:00+00:00,76.90009091716314
2023-05-21 01:00:00+00:00,0.0
2023-05-21 02:00:00+00:00,0.0
2023-05-21 03:00:00+00:00,0.0
2023-05-21 04:00:00+00:00,0.0
2023-05-21 05:00:00+00:00,0.0
2023-05-21 06:00:00+00:00,0.0
2023-05-21 07:00:00+00:00,0.0
2023-05-21 08:00:00+00:00,0.0
2023-05-21 09:00:00+00:00,0.0
2023-05-21 10:00:00+00:00,0.0
2023-05-21 11:00:00+00:00,0.0
2023-05-21 12:00:00+00:00,0.0
2023-05-21 13:00:00+00:00,440.7278635063158
2023-05-21 14:00:00+00:00,505.26426462142666
2023-05-21 15:00:00+00:00,460.06122188306625
2023-05-21 16:00:00+00:00,437.52198625940497
2023-05-21 17:00:00+00:00,377.5642288600572
2023-05-21 18:00:00+00:00,216.21705212120324
2023-05-21 19:00:00+00:00,0.0
2023-05-21 20:00:00+00:00,222.54758971834454
2023-05-21 21:00:00+00:00,196.4548205234603
2023-05-21 22:00:00+00:00,160.86948322656136
2023-05-21 23:00:00+00:00,129.5447840985533
2023-05-22 00:00:00+00:00,74.25347980868501
2023-05-22 01:00:00+00:00,0.0
2023-05-22 02:00:00+00:00,0.0
2023-05-22 03:00:00+00:00,0.0
2023-05-22 04:00:00+00:00,0.0
2023-05-22 05:00:00+00:00,0.0
2023-05-22 06:00:00+00:00,0.0
2023-05-22 07:00:00+00:00,0.0
2023-05-22 08:00:00+00:00,0.0
