,PNM
2023-04-09 03:00:00+00:00,0.0
2023-04-09 04:00:00+00:00,0.0
2023-04-09 05:00:00+00:00,0.0
2023-04-09 06:00:00+00:00,0.0
2023-04-09 07:00:00+00:00,0.0
2023-04-09 08:00:00+00:00,0.0
2023-04-09 09:00:00+00:00,0.0
2023-04-09 10:00:00+00:00,0.0
2023-04-09 11:00:00+00:00,0.0
2023-04-09 12:00:00+00:00,0.0
2023-04-09 13:00:00+00:00,0.010514978530360776
2023-04-09 14:00:00+00:00,0.04415645262392993
2023-04-09 15:00:00+00:00,0.04733873976216857
2023-04-09 16:00:00+00:00,0.04831993017439704
2023-04-09 17:00:00+00:00,0.04831920395663542
2023-04-09 18:00:00+00:00,0.04807573079708733
2023-04-09 19:00:00+00:00,0.04806266632747398
2023-04-09 20:00:00+00:00,0.04726418813895258
2023-04-09 21:00:00+00:00,0.045249056882220216
2023-04-09 22:00:00+00:00,0.04271415516225469
2023-04-09 23:00:00+00:00,0.03520863753773511
2023-04-10 00:00:00+00:00,0.020626150010661603
2023-04-10 01:00:00+00:00,0.001523574400799761
2023-04-10 02:00:00+00:00,0.0
2023-04-10 03:00:00+00:00,0.0
2023-04-10 04:00:00+00:00,0.0
2023-04-10 05:00:00+00:00,0.0
2023-04-10 06:00:00+00:00,0.0
2023-04-10 07:00:00+00:00,0.0
2023-04-10 08:00:00+00:00,0.0
2023-04-10 09:00:00+00:00,0.0
2023-04-10 10:00:00+00:00,0.0
2023-04-10 11:00:00+00:00,0.0
2023-04-10 12:00:00+00:00,0.0
2023-04-10 13:00:00+00:00,0.012478116790021053
2023-04-10 14:00:00+00:00,0.04545446470328068
2023-04-10 15:00:00+00:00,0.048417104691638804
2023-04-10 16:00:00+00:00,0.049965593147056744
2023-04-10 17:00:00+00:00,0.050062221094506004
2023-04-10 18:00:00+00:00,0.04989336466475562
2023-04-10 19:00:00+00:00,0.049555199338851275
2023-04-10 20:00:00+00:00,0.04940596095616044
2023-04-10 21:00:00+00:00,0.04864928778494282
2023-04-10 22:00:00+00:00,0.04528194155684654
2023-04-10 23:00:00+00:00,0.03730911507556743
2023-04-11 00:00:00+00:00,0.022004713975829957
2023-04-11 01:00:00+00:00,0.0016764135747516517
2023-04-11 02:00:00+00:00,0.0
2023-04-11 03:00:00+00:00,0.0
2023-04-11 04:00:00+00:00,0.0
2023-04-11 05:00:00+00:00,0.0
2023-04-11 06:00:00+00:00,0.0
2023-04-11 07:00:00+00:00,0.0
2023-04-11 08:00:00+00:00,0.0
2023-04-11 09:00:00+00:00,0.0
2023-04-11 10:00:00+00:00,0.0
2023-04-11 11:00:00+00:00,0.0
2023-04-11 12:00:00+00:00,0.0
2023-04-11 13:00:00+00:00,0.012413740374503646
2023-04-11 14:00:00+00:00,0.045729310074538496
2023-04-11 15:00:00+00:00,0.04907498315392464
2023-04-11 16:00:00+00:00,0.049224518318352964
2023-04-11 17:00:00+00:00,0.04964924056964343
2023-04-11 18:00:00+00:00,0.04949337273871158
2023-04-11 19:00:00+00:00,0.04863585750021988
2023-04-11 20:00:00+00:00,0.047941616383790076
2023-04-11 21:00:00+00:00,0.04485744324534361
2023-04-11 22:00:00+00:00,0.04057010211066773
2023-04-11 23:00:00+00:00,0.031697953905204385
2023-04-12 00:00:00+00:00,0.017937718029242742
2023-04-12 01:00:00+00:00,0.0015330268513078307
2023-04-12 02:00:00+00:00,0.0
2023-04-12 03:00:00+00:00,0.0
2023-04-12 04:00:00+00:00,0.0
2023-04-12 05:00:00+00:00,0.0
2023-04-12 06:00:00+00:00,0.0
2023-04-12 07:00:00+00:00,0.0
2023-04-12 08:00:00+00:00,0.0
2023-04-12 09:00:00+00:00,0.0
2023-04-12 10:00:00+00:00,0.0
2023-04-12 11:00:00+00:00,0.0
2023-04-12 12:00:00+00:00,0.0
2023-04-12 13:00:00+00:00,0.012445464920612137
2023-04-12 14:00:00+00:00,0.03982813884386995
2023-04-12 15:00:00+00:00,0.04304335802848004
2023-04-12 16:00:00+00:00,0.045495965055892436
2023-04-12 17:00:00+00:00,0.046516249713601555
2023-04-12 18:00:00+00:00,0.047959844432160906
2023-04-12 19:00:00+00:00,0.04711149332174125
2023-04-12 20:00:00+00:00,0.045185403616389626
2023-04-12 21:00:00+00:00,0.04089446961394123
2023-04-12 22:00:00+00:00,0.03582792453627025
2023-04-12 23:00:00+00:00,0.02783472445044808
2023-04-13 00:00:00+00:00,0.016263520639351804
2023-04-13 01:00:00+00:00,0.0015520283963531476
2023-04-13 02:00:00+00:00,0.0
2023-04-13 03:00:00+00:00,0.0
2023-04-13 04:00:00+00:00,0.0
2023-04-13 05:00:00+00:00,0.0
2023-04-13 06:00:00+00:00,0.0
2023-04-13 07:00:00+00:00,0.0
2023-04-13 08:00:00+00:00,0.0
2023-04-13 09:00:00+00:00,0.0
2023-04-13 10:00:00+00:00,0.0
2023-04-13 11:00:00+00:00,0.0
2023-04-13 12:00:00+00:00,0.0
2023-04-13 13:00:00+00:00,0.012086104027823893
2023-04-13 14:00:00+00:00,0.041098685452087766
2023-04-13 15:00:00+00:00,0.044047868800135406
2023-04-13 16:00:00+00:00,0.04577311567412296
2023-04-13 17:00:00+00:00,0.04562919480260572
2023-04-13 18:00:00+00:00,0.04609769044553294
2023-04-13 19:00:00+00:00,0.045362311706533265
2023-04-13 20:00:00+00:00,0.044660384442455785
2023-04-13 21:00:00+00:00,0.04196650388280995
2023-04-13 22:00:00+00:00,0.03792570971932542
2023-04-13 23:00:00+00:00,0.03122761294639217
2023-04-14 00:00:00+00:00,0.018594467069724212
2023-04-14 01:00:00+00:00,0.0018672881682193759
2023-04-14 02:00:00+00:00,0.0
2023-04-14 03:00:00+00:00,0.0
2023-04-14 04:00:00+00:00,0.0
2023-04-14 05:00:00+00:00,0.0
2023-04-14 06:00:00+00:00,0.0
2023-04-14 07:00:00+00:00,0.0
2023-04-14 08:00:00+00:00,0.0
2023-04-14 09:00:00+00:00,0.0
2023-04-14 10:00:00+00:00,0.0
2023-04-14 11:00:00+00:00,0.0
2023-04-14 12:00:00+00:00,0.0
2023-04-14 13:00:00+00:00,0.016301423829550715
2023-04-14 14:00:00+00:00,0.045656157929679045
2023-04-14 15:00:00+00:00,0.04865534766297999
2023-04-14 16:00:00+00:00,0.049222735229852314
2023-04-14 17:00:00+00:00,0.04958108779375582
2023-04-14 18:00:00+00:00,0.05025197332268813
2023-04-14 19:00:00+00:00,0.050025845018578055
2023-04-14 20:00:00+00:00,0.04988840310729624
2023-04-14 21:00:00+00:00,0.04900588735785036
2023-04-14 22:00:00+00:00,0.04698685644022299
2023-04-14 23:00:00+00:00,0.03948450625941699
2023-04-15 00:00:00+00:00,0.023972331181897892
2023-04-15 01:00:00+00:00,0.0022191255587606733
2023-04-15 02:00:00+00:00,0.0
2023-04-15 03:00:00+00:00,0.0
2023-04-15 04:00:00+00:00,0.0
2023-04-15 05:00:00+00:00,0.0
2023-04-15 06:00:00+00:00,0.0
2023-04-15 07:00:00+00:00,0.0
2023-04-15 08:00:00+00:00,0.0
2023-04-15 09:00:00+00:00,0.0
2023-04-15 10:00:00+00:00,0.0
2023-04-15 11:00:00+00:00,0.0
2023-04-15 12:00:00+00:00,0.0
2023-04-15 13:00:00+00:00,0.017322188995776366
2023-04-15 14:00:00+00:00,0.04596074237383304
2023-04-15 15:00:00+00:00,0.04842848542400647
2023-04-15 16:00:00+00:00,0.04931989513006567
2023-04-15 17:00:00+00:00,0.04954611810443632
2023-04-15 18:00:00+00:00,0.049833118176220825
2023-04-15 19:00:00+00:00,0.049931595761720744
2023-04-15 20:00:00+00:00,0.04946772448695595
2023-04-15 21:00:00+00:00,0.04925734472870937
2023-04-15 22:00:00+00:00,0.04724226565833494
2023-04-15 23:00:00+00:00,0.03977416949108924
2023-04-16 00:00:00+00:00,0.02374641852408915
2023-04-16 01:00:00+00:00,0.0022402842496388924
2023-04-16 02:00:00+00:00,0.0
2023-04-16 03:00:00+00:00,0.0
2023-04-16 04:00:00+00:00,0.0
2023-04-16 05:00:00+00:00,0.0
2023-04-16 06:00:00+00:00,0.0
2023-04-16 07:00:00+00:00,0.0
2023-04-16 08:00:00+00:00,0.0
2023-04-16 09:00:00+00:00,0.0
2023-04-16 10:00:00+00:00,0.0
2023-04-16 11:00:00+00:00,0.0
2023-04-16 12:00:00+00:00,0.0
2023-04-16 13:00:00+00:00,0.019230422346690545
2023-04-16 14:00:00+00:00,0.04577173409966819
2023-04-16 15:00:00+00:00,0.04896080612604678
2023-04-16 16:00:00+00:00,0.04962483801785181
2023-04-16 17:00:00+00:00,0.05002526121749718
2023-04-16 18:00:00+00:00,0.050001059345646644
2023-04-16 19:00:00+00:00,0.049828246595575415
2023-04-16 20:00:00+00:00,0.049160417970180344
2023-04-16 21:00:00+00:00,0.047404790138558514
2023-04-16 22:00:00+00:00,0.042915949451523314
2023-04-16 23:00:00+00:00,0.03479390300617565
2023-04-17 00:00:00+00:00,0.02015975625303521
2023-04-17 01:00:00+00:00,0.0019936812587694466
2023-04-17 02:00:00+00:00,0.0
2023-04-17 03:00:00+00:00,0.0
2023-04-17 04:00:00+00:00,0.0
2023-04-17 05:00:00+00:00,0.0
2023-04-17 06:00:00+00:00,0.0
2023-04-17 07:00:00+00:00,0.0
2023-04-17 08:00:00+00:00,0.0
2023-04-17 09:00:00+00:00,0.0
2023-04-17 10:00:00+00:00,0.0
2023-04-17 11:00:00+00:00,0.0
2023-04-17 12:00:00+00:00,0.0
2023-04-17 13:00:00+00:00,0.016409870105349587
2023-04-17 14:00:00+00:00,0.03970412623810151
2023-04-17 15:00:00+00:00,0.04309446863570443
2023-04-17 16:00:00+00:00,0.04504132579699794
2023-04-17 17:00:00+00:00,0.04652677943461893
2023-04-17 18:00:00+00:00,0.04610151412135594
2023-04-17 19:00:00+00:00,0.04513141624653636
2023-04-17 20:00:00+00:00,0.04418483836687134
2023-04-17 21:00:00+00:00,0.04262276719709511
2023-04-17 22:00:00+00:00,0.039895985012786274
2023-04-17 23:00:00+00:00,0.03279480399053117
2023-04-18 00:00:00+00:00,0.019686042422642124
2023-04-18 01:00:00+00:00,0.0022357571243355992
2023-04-18 02:00:00+00:00,0.0
2023-04-18 03:00:00+00:00,0.0
2023-04-18 04:00:00+00:00,0.0
2023-04-18 05:00:00+00:00,0.0
2023-04-18 06:00:00+00:00,0.0
2023-04-18 07:00:00+00:00,0.0
2023-04-18 08:00:00+00:00,0.0
2023-04-18 09:00:00+00:00,0.0
2023-04-18 10:00:00+00:00,0.0
2023-04-18 11:00:00+00:00,0.0
2023-04-18 12:00:00+00:00,0.0
2023-04-18 13:00:00+00:00,0.020731311201353176
2023-04-18 14:00:00+00:00,0.04674180254141872
2023-04-18 15:00:00+00:00,0.049416768781707233
2023-04-18 16:00:00+00:00,0.049755719766632414
2023-04-18 17:00:00+00:00,0.04974491324507786
2023-04-18 18:00:00+00:00,0.04912054354210494
2023-04-18 19:00:00+00:00,0.049407884723989076
2023-04-18 20:00:00+00:00,0.04901323211044346
2023-04-18 21:00:00+00:00,0.04807909436251187
2023-04-18 22:00:00+00:00,0.046038556454518875
2023-04-18 23:00:00+00:00,0.03881413356292278
2023-04-19 00:00:00+00:00,0.024448586637504526
2023-04-19 01:00:00+00:00,0.002790919704222248
2023-04-19 02:00:00+00:00,0.0
2023-04-19 03:00:00+00:00,0.0
2023-04-19 04:00:00+00:00,0.0
2023-04-19 05:00:00+00:00,0.0
2023-04-19 06:00:00+00:00,0.0
2023-04-19 07:00:00+00:00,0.0
2023-04-19 08:00:00+00:00,0.0
2023-04-19 09:00:00+00:00,0.0
2023-04-19 10:00:00+00:00,0.0
2023-04-19 11:00:00+00:00,0.0
2023-04-19 12:00:00+00:00,0.0
2023-04-19 13:00:00+00:00,0.021770490759608505
2023-04-19 14:00:00+00:00,0.047085635165331936
2023-04-19 15:00:00+00:00,0.04969354477289125
2023-04-19 16:00:00+00:00,0.04971771404395715
2023-04-19 17:00:00+00:00,0.04965817230225138
2023-04-19 18:00:00+00:00,0.04990346454548909
2023-04-19 19:00:00+00:00,0.04992596961962239
2023-04-19 20:00:00+00:00,0.04941117553117177
2023-04-19 21:00:00+00:00,0.04796845836298091
2023-04-19 22:00:00+00:00,0.04433754590491596
2023-04-19 23:00:00+00:00,0.03524386541132101
2023-04-20 00:00:00+00:00,0.02137034505582656
2023-04-20 01:00:00+00:00,0.0023344415963027633
2023-04-20 02:00:00+00:00,0.0
2023-04-20 03:00:00+00:00,0.0
2023-04-20 04:00:00+00:00,0.0
2023-04-20 05:00:00+00:00,0.0
2023-04-20 06:00:00+00:00,0.0
2023-04-20 07:00:00+00:00,0.0
2023-04-20 08:00:00+00:00,0.0
2023-04-20 09:00:00+00:00,0.0
2023-04-20 10:00:00+00:00,0.0
2023-04-20 11:00:00+00:00,0.0
2023-04-20 12:00:00+00:00,0.0
2023-04-20 13:00:00+00:00,0.022076470494266053
2023-04-20 14:00:00+00:00,0.04570001967085987
2023-04-20 15:00:00+00:00,0.048693872038084306
2023-04-20 16:00:00+00:00,0.04909916564702693
2023-04-20 17:00:00+00:00,0.049495893300703364
2023-04-20 18:00:00+00:00,0.049603593774354436
2023-04-20 19:00:00+00:00,0.04911526865723036
2023-04-20 20:00:00+00:00,0.048672850762939486
2023-04-20 21:00:00+00:00,0.047592898726303526
2023-04-20 22:00:00+00:00,0.04428685028485356
2023-04-20 23:00:00+00:00,0.03754434471137398
2023-04-21 00:00:00+00:00,0.02332161944365268
2023-04-21 01:00:00+00:00,0.0027702899198728376
2023-04-21 02:00:00+00:00,0.0
2023-04-21 03:00:00+00:00,0.0
2023-04-21 04:00:00+00:00,0.0
2023-04-21 05:00:00+00:00,0.0
2023-04-21 06:00:00+00:00,0.0
2023-04-21 07:00:00+00:00,0.0
2023-04-21 08:00:00+00:00,0.0
2023-04-21 09:00:00+00:00,0.0
2023-04-21 10:00:00+00:00,0.0
2023-04-21 11:00:00+00:00,0.0
2023-04-21 12:00:00+00:00,0.0
2023-04-21 13:00:00+00:00,0.023281401528538775
2023-04-21 14:00:00+00:00,0.04648948914838827
2023-04-21 15:00:00+00:00,0.04912344691461697
2023-04-21 16:00:00+00:00,0.049105632687840184
2023-04-21 17:00:00+00:00,0.04972639807850046
2023-04-21 18:00:00+00:00,0.04978821422839157
2023-04-21 19:00:00+00:00,0.04996415854015549
2023-04-21 20:00:00+00:00,0.04950138693192877
2023-04-21 21:00:00+00:00,0.048573124314100394
2023-04-21 22:00:00+00:00,0.045984717555962756
2023-04-21 23:00:00+00:00,0.038741017053839734
2023-04-22 00:00:00+00:00,0.023946444108804508
2023-04-22 01:00:00+00:00,0.003055211347963137
2023-04-22 02:00:00+00:00,0.0
2023-04-22 03:00:00+00:00,0.0
2023-04-22 04:00:00+00:00,0.0
2023-04-22 05:00:00+00:00,0.0
2023-04-22 06:00:00+00:00,0.0
2023-04-22 07:00:00+00:00,0.0
2023-04-22 08:00:00+00:00,0.0
2023-04-22 09:00:00+00:00,0.0
2023-04-22 10:00:00+00:00,0.0
2023-04-22 11:00:00+00:00,0.0
2023-04-22 12:00:00+00:00,0.0
2023-04-22 13:00:00+00:00,0.02332819382921917
2023-04-22 14:00:00+00:00,0.046631176742306185
2023-04-22 15:00:00+00:00,0.048627539307214994
2023-04-22 16:00:00+00:00,0.04923151135396851
2023-04-22 17:00:00+00:00,0.04935595539342443
2023-04-22 18:00:00+00:00,0.048307926120861044
2023-04-22 19:00:00+00:00,0.0469750954125166
2023-04-22 20:00:00+00:00,0.04509609616933117
2023-04-22 21:00:00+00:00,0.04270772797985683
2023-04-22 22:00:00+00:00,0.03765245711835685
2023-04-22 23:00:00+00:00,0.032156054540997465
2023-04-23 00:00:00+00:00,0.01964879656374144
2023-04-23 01:00:00+00:00,0.0026860705019992864
2023-04-23 02:00:00+00:00,0.0
2023-04-23 03:00:00+00:00,0.0
2023-04-23 04:00:00+00:00,0.0
2023-04-23 05:00:00+00:00,0.0
2023-04-23 06:00:00+00:00,0.0
2023-04-23 07:00:00+00:00,0.0
2023-04-23 08:00:00+00:00,0.0
2023-04-23 09:00:00+00:00,0.0
2023-04-23 10:00:00+00:00,0.0
2023-04-23 11:00:00+00:00,0.0
2023-04-23 12:00:00+00:00,0.0
2023-04-23 13:00:00+00:00,0.0203623125665187
2023-04-23 14:00:00+00:00,0.041297243798375606
2023-04-23 15:00:00+00:00,0.04479969844607776
2023-04-23 16:00:00+00:00,0.04526223526193244
2023-04-23 17:00:00+00:00,0.045836289517981105
2023-04-23 18:00:00+00:00,0.04667321039486319
2023-04-23 19:00:00+00:00,0.046656141970404935
2023-04-23 20:00:00+00:00,0.045753432103132284
2023-04-23 21:00:00+00:00,0.043522825003957245
2023-04-23 22:00:00+00:00,0.04082533552891955
2023-04-23 23:00:00+00:00,0.03382388387661922
2023-04-24 00:00:00+00:00,0.020986748309497098
2023-04-24 01:00:00+00:00,0.0030086675066147025
2023-04-24 02:00:00+00:00,0.0
2023-04-24 03:00:00+00:00,0.0
2023-04-24 04:00:00+00:00,0.0
2023-04-24 05:00:00+00:00,0.0
2023-04-24 06:00:00+00:00,0.0
2023-04-24 07:00:00+00:00,0.0
2023-04-24 08:00:00+00:00,0.0
2023-04-24 09:00:00+00:00,0.0
2023-04-24 10:00:00+00:00,0.0
2023-04-24 11:00:00+00:00,0.0
2023-04-24 12:00:00+00:00,0.0
2023-04-24 13:00:00+00:00,0.02544075297992414
2023-04-24 14:00:00+00:00,0.04730111801623327
2023-04-24 15:00:00+00:00,0.04969822410506145
2023-04-24 16:00:00+00:00,0.04961937757007097
2023-04-24 17:00:00+00:00,0.04978586133662582
2023-04-24 18:00:00+00:00,0.04982068239046178
2023-04-24 19:00:00+00:00,0.04961253175434121
2023-04-24 20:00:00+00:00,0.048999762561480004
2023-04-24 21:00:00+00:00,0.04757261374147778
2023-04-24 22:00:00+00:00,0.045052238761105846
2023-04-24 23:00:00+00:00,0.03792682040707721
2023-04-25 00:00:00+00:00,0.023663432276823465
2023-04-25 01:00:00+00:00,0.0034239832006797612
2023-04-25 02:00:00+00:00,0.0
2023-04-25 03:00:00+00:00,0.0
2023-04-25 04:00:00+00:00,0.0
2023-04-25 05:00:00+00:00,0.0
2023-04-25 06:00:00+00:00,0.0
2023-04-25 07:00:00+00:00,0.0
2023-04-25 08:00:00+00:00,0.0
2023-04-25 09:00:00+00:00,0.0
2023-04-25 10:00:00+00:00,0.0
2023-04-25 11:00:00+00:00,0.0
2023-04-25 12:00:00+00:00,0.0
2023-04-25 13:00:00+00:00,0.024763647306983827
2023-04-25 14:00:00+00:00,0.04384333592566401
2023-04-25 15:00:00+00:00,0.04747263903588967
2023-04-25 16:00:00+00:00,0.04859182204234794
2023-04-25 17:00:00+00:00,0.04900954861334795
2023-04-25 18:00:00+00:00,0.049896078521205055
2023-04-25 19:00:00+00:00,0.05013722374106275
2023-04-25 20:00:00+00:00,0.04978378404894957
2023-04-25 21:00:00+00:00,0.04882677548727261
2023-04-25 22:00:00+00:00,0.04622981853817735
2023-04-25 23:00:00+00:00,0.03917883299916954
2023-04-26 00:00:00+00:00,0.02463629194376007
2023-04-26 01:00:00+00:00,0.003637416894657651
2023-04-26 02:00:00+00:00,0.0
2023-04-26 03:00:00+00:00,0.0
2023-04-26 04:00:00+00:00,0.0
2023-04-26 05:00:00+00:00,0.0
2023-04-26 06:00:00+00:00,0.0
2023-04-26 07:00:00+00:00,0.0
2023-04-26 08:00:00+00:00,0.0
2023-04-26 09:00:00+00:00,0.0
2023-04-26 10:00:00+00:00,0.0
2023-04-26 11:00:00+00:00,0.0
2023-04-26 12:00:00+00:00,0.0
2023-04-26 13:00:00+00:00,0.026863094005773573
2023-04-26 14:00:00+00:00,0.047387369255944736
2023-04-26 15:00:00+00:00,0.0499147257701513
2023-04-26 16:00:00+00:00,0.05008361758481048
2023-04-26 17:00:00+00:00,0.05001351290432273
2023-04-26 18:00:00+00:00,0.0499345483465674
2023-04-26 19:00:00+00:00,0.05014134136254326
2023-04-26 20:00:00+00:00,0.04995763061891075
2023-04-26 21:00:00+00:00,0.048577131566316684
2023-04-26 22:00:00+00:00,0.04487276562898612
2023-04-26 23:00:00+00:00,0.03690032852347918
2023-04-27 00:00:00+00:00,0.022752428371271165
2023-04-27 01:00:00+00:00,0.0034806296483565666
2023-04-27 02:00:00+00:00,0.0
2023-04-27 03:00:00+00:00,0.0
2023-04-27 04:00:00+00:00,0.0
2023-04-27 05:00:00+00:00,0.0
2023-04-27 06:00:00+00:00,0.0
2023-04-27 07:00:00+00:00,0.0
2023-04-27 08:00:00+00:00,0.0
2023-04-27 09:00:00+00:00,0.0
2023-04-27 10:00:00+00:00,0.0
2023-04-27 11:00:00+00:00,0.0
2023-04-27 12:00:00+00:00,0.0
2023-04-27 13:00:00+00:00,0.02534676041856762
2023-04-27 14:00:00+00:00,0.04454368347172112
2023-04-27 15:00:00+00:00,0.047885460275235076
2023-04-27 16:00:00+00:00,0.04899134415008946
2023-04-27 17:00:00+00:00,0.049339856773016236
2023-04-27 18:00:00+00:00,0.04979022158498665
2023-04-27 19:00:00+00:00,0.04955791696240915
2023-04-27 20:00:00+00:00,0.04874166447214208
2023-04-27 21:00:00+00:00,0.046708954110939595
2023-04-27 22:00:00+00:00,0.04184721954709874
2023-04-27 23:00:00+00:00,0.03356629409666511
2023-04-28 00:00:00+00:00,0.020757570863345322
2023-04-28 01:00:00+00:00,0.0034223671358448262
2023-04-28 02:00:00+00:00,0.0
2023-04-28 03:00:00+00:00,0.0
2023-04-28 04:00:00+00:00,0.0
2023-04-28 05:00:00+00:00,0.0
2023-04-28 06:00:00+00:00,0.0
2023-04-28 07:00:00+00:00,0.0
2023-04-28 08:00:00+00:00,0.0
2023-04-28 09:00:00+00:00,0.0
2023-04-28 10:00:00+00:00,0.0
2023-04-28 11:00:00+00:00,0.0
2023-04-28 12:00:00+00:00,0.0
2023-04-28 13:00:00+00:00,0.02757965337199365
2023-04-28 14:00:00+00:00,0.0466388854603009
2023-04-28 15:00:00+00:00,0.04877303663029451
2023-04-28 16:00:00+00:00,0.04934724327261077
2023-04-28 17:00:00+00:00,0.04919224170996841
2023-04-28 18:00:00+00:00,0.048209158001802116
2023-04-28 19:00:00+00:00,0.04753285370151721
2023-04-28 20:00:00+00:00,0.04710597885776599
2023-04-28 21:00:00+00:00,0.04581017949150124
2023-04-28 22:00:00+00:00,0.04305869854602004
2023-04-28 23:00:00+00:00,0.03480098219323052
2023-04-29 00:00:00+00:00,0.021755892583387098
2023-04-29 01:00:00+00:00,0.0036359089162104623
2023-04-29 02:00:00+00:00,0.0
2023-04-29 03:00:00+00:00,0.0
2023-04-29 04:00:00+00:00,0.0
2023-04-29 05:00:00+00:00,0.0
2023-04-29 06:00:00+00:00,0.0
2023-04-29 07:00:00+00:00,0.0
2023-04-29 08:00:00+00:00,0.0
2023-04-29 09:00:00+00:00,0.0
2023-04-29 10:00:00+00:00,0.0
2023-04-29 11:00:00+00:00,0.0
2023-04-29 12:00:00+00:00,0.0
2023-04-29 13:00:00+00:00,0.024955887942142038
2023-04-29 14:00:00+00:00,0.043372708185775356
2023-04-29 15:00:00+00:00,0.04582838579728989
2023-04-29 16:00:00+00:00,0.04685402571829765
2023-04-29 17:00:00+00:00,0.0470703855028692
2023-04-29 18:00:00+00:00,0.04794164974549732
2023-04-29 19:00:00+00:00,0.048037698267309456
2023-04-29 20:00:00+00:00,0.04634376398813711
2023-04-29 21:00:00+00:00,0.043800051289934826
2023-04-29 22:00:00+00:00,0.04076168557909284
2023-04-29 23:00:00+00:00,0.033660164228498525
2023-04-30 00:00:00+00:00,0.021266029801372602
2023-04-30 01:00:00+00:00,0.0035243679298698717
2023-04-30 02:00:00+00:00,0.0
2023-04-30 03:00:00+00:00,0.0
2023-04-30 04:00:00+00:00,0.0
2023-04-30 05:00:00+00:00,0.0
2023-04-30 06:00:00+00:00,0.0
2023-04-30 07:00:00+00:00,0.0
2023-04-30 08:00:00+00:00,0.0
2023-04-30 09:00:00+00:00,0.0
2023-04-30 10:00:00+00:00,0.0
2023-04-30 11:00:00+00:00,0.0
2023-04-30 12:00:00+00:00,0.0
2023-04-30 13:00:00+00:00,0.02519976296785892
2023-04-30 14:00:00+00:00,0.04391906284540662
2023-04-30 15:00:00+00:00,0.04699170975395287
2023-04-30 16:00:00+00:00,0.04857183233735989
2023-04-30 17:00:00+00:00,0.04916959459466727
2023-04-30 18:00:00+00:00,0.04843989470850032
2023-04-30 19:00:00+00:00,0.048801574552749534
2023-04-30 20:00:00+00:00,0.04863795846994931
2023-04-30 21:00:00+00:00,0.048593157267573
2023-04-30 22:00:00+00:00,0.04534469504086831
2023-04-30 23:00:00+00:00,0.03781644446726341
2023-05-01 00:00:00+00:00,0.02189697074311538
2023-05-01 01:00:00+00:00,0.003695457026360411
2023-05-01 02:00:00+00:00,0.0
2023-05-01 03:00:00+00:00,0.0
2023-05-01 04:00:00+00:00,0.0
2023-05-01 05:00:00+00:00,0.0
2023-05-01 06:00:00+00:00,0.0
2023-05-01 07:00:00+00:00,0.0
2023-05-01 08:00:00+00:00,0.0
2023-05-01 09:00:00+00:00,0.0
2023-05-01 10:00:00+00:00,0.0
2023-05-01 11:00:00+00:00,0.0
2023-05-01 12:00:00+00:00,0.0
2023-05-01 13:00:00+00:00,0.02777850683211116
2023-05-01 14:00:00+00:00,0.045506762113963505
2023-05-01 15:00:00+00:00,0.04768647205942101
2023-05-01 16:00:00+00:00,0.048245290097357375
2023-05-01 17:00:00+00:00,0.04840072897420588
2023-05-01 18:00:00+00:00,0.0485886924257036
2023-05-01 19:00:00+00:00,0.04835740041559488
2023-05-01 20:00:00+00:00,0.046979774963909225
2023-05-01 21:00:00+00:00,0.045429397258188384
2023-05-01 22:00:00+00:00,0.04158120034198877
2023-05-01 23:00:00+00:00,0.033433070787024066
2023-05-02 00:00:00+00:00,0.020662931024874324
2023-05-02 01:00:00+00:00,0.00378692785528877
2023-05-02 02:00:00+00:00,0.0
2023-05-02 03:00:00+00:00,0.0
2023-05-02 04:00:00+00:00,0.0
2023-05-02 05:00:00+00:00,0.0
2023-05-02 06:00:00+00:00,0.0
2023-05-02 07:00:00+00:00,0.0
2023-05-02 08:00:00+00:00,0.0
2023-05-02 09:00:00+00:00,0.0
2023-05-02 10:00:00+00:00,0.0
2023-05-02 11:00:00+00:00,0.0
2023-05-02 12:00:00+00:00,0.0
2023-05-02 13:00:00+00:00,0.020178811177895783
2023-05-02 14:00:00+00:00,0.03610426291052618
2023-05-02 15:00:00+00:00,0.03989382825915003
2023-05-02 16:00:00+00:00,0.04192146874000491
2023-05-02 17:00:00+00:00,0.04336774737365005
2023-05-02 18:00:00+00:00,0.04393839631837154
2023-05-02 19:00:00+00:00,0.043177545433153504
